"","Question_label","Antwoord","Sector","aantal","totaal","percentage"
"37","Landbouwschade","Geen idee","Publiek buiten everzwijngebied",143,1031,"13.9"
"38","Landbouwschade","Geen idee","Publiek in everzwijngebied",115,1023,"11.2"
"39","Landbouwschade","Groot","Publiek buiten everzwijngebied",322,1031,"31.2"
"40","Landbouwschade","Groot","Publiek in everzwijngebied",388,1023,"37.9"
"41","Landbouwschade","Klein","Publiek buiten everzwijngebied",396,1031,"38.4"
"42","Landbouwschade","Klein","Publiek in everzwijngebied",327,1023,"32.0"
"43","Landbouwschade","Onbestaand","Publiek buiten everzwijngebied",8,1031," 0.8"
"44","Landbouwschade","Onbestaand","Publiek in everzwijngebied",5,1023," 0.5"
"45","Landbouwschade","Zeer groot","Publiek buiten everzwijngebied",79,1031," 7.7"
"46","Landbouwschade","Zeer groot","Publiek in everzwijngebied",131,1023,"12.8"
"47","Landbouwschade","Zeer klein","Publiek buiten everzwijngebied",83,1031," 8.1"
"48","Landbouwschade","Zeer klein","Publiek in everzwijngebied",57,1023," 5.6"
"49","Mogelijkheid tot waarneming","Geen idee","Publiek buiten everzwijngebied",55,1031," 5.3"
"50","Mogelijkheid tot waarneming","Geen idee","Publiek in everzwijngebied",61,1023," 6.0"
"51","Mogelijkheid tot waarneming","Groot","Publiek buiten everzwijngebied",63,1031," 6.1"
"52","Mogelijkheid tot waarneming","Groot","Publiek in everzwijngebied",172,1023,"16.8"
"53","Mogelijkheid tot waarneming","Klein","Publiek buiten everzwijngebied",375,1031,"36.4"
"54","Mogelijkheid tot waarneming","Klein","Publiek in everzwijngebied",420,1023,"41.1"
"55","Mogelijkheid tot waarneming","Onbestaand","Publiek buiten everzwijngebied",93,1031," 9.0"
"56","Mogelijkheid tot waarneming","Onbestaand","Publiek in everzwijngebied",43,1023," 4.2"
"57","Mogelijkheid tot waarneming","Zeer groot","Publiek buiten everzwijngebied",13,1031," 1.3"
"58","Mogelijkheid tot waarneming","Zeer groot","Publiek in everzwijngebied",42,1023," 4.1"
"59","Mogelijkheid tot waarneming","Zeer klein","Publiek buiten everzwijngebied",432,1031,"41.9"
"60","Mogelijkheid tot waarneming","Zeer klein","Publiek in everzwijngebied",285,1023,"27.9"
"61","Risico verkeersongelukken","Geen idee","Publiek buiten everzwijngebied",93,1031," 9.0"
"62","Risico verkeersongelukken","Geen idee","Publiek in everzwijngebied",60,1023," 5.9"
"63","Risico verkeersongelukken","Groot","Publiek buiten everzwijngebied",152,1031,"14.7"
"64","Risico verkeersongelukken","Groot","Publiek in everzwijngebied",320,1023,"31.3"
"65","Risico verkeersongelukken","Klein","Publiek buiten everzwijngebied",509,1031,"49.4"
"66","Risico verkeersongelukken","Klein","Publiek in everzwijngebied",402,1023,"39.3"
"67","Risico verkeersongelukken","Onbestaand","Publiek buiten everzwijngebied",35,1031," 3.4"
"68","Risico verkeersongelukken","Onbestaand","Publiek in everzwijngebied",11,1023," 1.1"
"69","Risico verkeersongelukken","Zeer groot","Publiek buiten everzwijngebied",27,1031," 2.6"
"70","Risico verkeersongelukken","Zeer groot","Publiek in everzwijngebied",108,1023,"10.6"
"71","Risico verkeersongelukken","Zeer klein","Publiek buiten everzwijngebied",215,1031,"20.9"
"72","Risico verkeersongelukken","Zeer klein","Publiek in everzwijngebied",122,1023,"11.9"
"73","Schade aan private en publieke gebieden","Geen idee","Publiek buiten everzwijngebied",127,1031,"12.3"
"74","Schade aan private en publieke gebieden","Geen idee","Publiek in everzwijngebied",92,1023," 9.0"
"75","Schade aan private en publieke gebieden","Groot","Publiek buiten everzwijngebied",221,1031,"21.4"
"76","Schade aan private en publieke gebieden","Groot","Publiek in everzwijngebied",327,1023,"32.0"
"77","Schade aan private en publieke gebieden","Klein","Publiek buiten everzwijngebied",462,1031,"44.8"
"78","Schade aan private en publieke gebieden","Klein","Publiek in everzwijngebied",366,1023,"35.8"
"79","Schade aan private en publieke gebieden","Onbestaand","Publiek buiten everzwijngebied",21,1031," 2.0"
"80","Schade aan private en publieke gebieden","Onbestaand","Publiek in everzwijngebied",14,1023," 1.4"
"81","Schade aan private en publieke gebieden","Zeer groot","Publiek buiten everzwijngebied",43,1031," 4.2"
"82","Schade aan private en publieke gebieden","Zeer groot","Publiek in everzwijngebied",122,1023,"11.9"
"83","Schade aan private en publieke gebieden","Zeer klein","Publiek buiten everzwijngebied",157,1031,"15.2"
"84","Schade aan private en publieke gebieden","Zeer klein","Publiek in everzwijngebied",102,1023,"10.0"
"85","Gezondheidsrisico mensen","Geen idee","Jagers",13,314," 4.1"
"86","Gezondheidsrisico mensen","Geen idee","Landbouwers",27,194,"13.9"
"87","Gezondheidsrisico mensen","Geen idee","Natuurvereniging",10,130," 7.7"
"88","Gezondheidsrisico mensen","Groot","Jagers",12,314," 3.8"
"89","Gezondheidsrisico mensen","Groot","Landbouwers",26,194,"13.4"
"90","Gezondheidsrisico mensen","Klein","Jagers",85,314,"27.1"
"91","Gezondheidsrisico mensen","Klein","Landbouwers",79,194,"40.7"
"92","Gezondheidsrisico mensen","Klein","Natuurvereniging",14,130,"10.8"
"93","Gezondheidsrisico mensen","Onbestaand","Jagers",57,314,"18.2"
"94","Gezondheidsrisico mensen","Onbestaand","Landbouwers",12,194," 6.2"
"95","Gezondheidsrisico mensen","Onbestaand","Natuurvereniging",39,130,"30.0"
"96","Gezondheidsrisico mensen","Zeer groot","Jagers",2,314," 0.6"
"97","Gezondheidsrisico mensen","Zeer groot","Landbouwers",6,194," 3.1"
"98","Gezondheidsrisico mensen","Zeer klein","Jagers",145,314,"46.2"
"99","Gezondheidsrisico mensen","Zeer klein","Landbouwers",44,194,"22.7"
"100","Gezondheidsrisico mensen","Zeer klein","Natuurvereniging",67,130,"51.5"
"101","Gezondheidsrisico vee","Geen idee","Jagers",21,314," 6.7"
"102","Gezondheidsrisico vee","Geen idee","Landbouwers",13,194," 6.7"
"103","Gezondheidsrisico vee","Geen idee","Natuurvereniging",14,130,"10.8"
"104","Gezondheidsrisico vee","Groot","Jagers",72,314,"22.9"
"105","Gezondheidsrisico vee","Groot","Landbouwers",88,194,"45.4"
"106","Gezondheidsrisico vee","Groot","Natuurvereniging",2,130," 1.5"
"107","Gezondheidsrisico vee","Klein","Jagers",119,314,"37.9"
"108","Gezondheidsrisico vee","Klein","Landbouwers",28,194,"14.4"
"109","Gezondheidsrisico vee","Klein","Natuurvereniging",38,130,"29.2"
"110","Gezondheidsrisico vee","Onbestaand","Jagers",10,314," 3.2"
"111","Gezondheidsrisico vee","Onbestaand","Landbouwers",3,194," 1.5"
"112","Gezondheidsrisico vee","Onbestaand","Natuurvereniging",16,130,"12.3"
"113","Gezondheidsrisico vee","Zeer groot","Jagers",9,314," 2.9"
"114","Gezondheidsrisico vee","Zeer groot","Landbouwers",55,194,"28.4"
"115","Gezondheidsrisico vee","Zeer groot","Natuurvereniging",1,130," 0.8"
"116","Gezondheidsrisico vee","Zeer klein","Jagers",83,314,"26.4"
"117","Gezondheidsrisico vee","Zeer klein","Landbouwers",7,194," 3.6"
"118","Gezondheidsrisico vee","Zeer klein","Natuurvereniging",59,130,"45.4"
"119","Kans veilige ontmoeting","Geen idee","Landbouwers",10,194," 5.2"
"120","Kans veilige ontmoeting","Geen idee","Natuurvereniging",1,130," 0.8"
"121","Kans veilige ontmoeting","Groot","Jagers",140,314,"44.6"
"122","Kans veilige ontmoeting","Groot","Landbouwers",26,194,"13.4"
"123","Kans veilige ontmoeting","Groot","Natuurvereniging",78,130,"60.0"
"124","Kans veilige ontmoeting","Klein","Jagers",98,314,"31.2"
"125","Kans veilige ontmoeting","Klein","Landbouwers",66,194,"34.0"
"126","Kans veilige ontmoeting","Klein","Natuurvereniging",37,130,"28.5"
"127","Kans veilige ontmoeting","Onbestaand","Jagers",9,314," 2.9"
"128","Kans veilige ontmoeting","Onbestaand","Landbouwers",20,194,"10.3"
"129","Kans veilige ontmoeting","Zeer groot","Jagers",26,314," 8.3"
"130","Kans veilige ontmoeting","Zeer groot","Landbouwers",4,194," 2.1"
"131","Kans veilige ontmoeting","Zeer groot","Natuurvereniging",9,130," 6.9"
"132","Kans veilige ontmoeting","Zeer klein","Jagers",41,314,"13.1"
"133","Kans veilige ontmoeting","Zeer klein","Landbouwers",68,194,"35.1"
"134","Kans veilige ontmoeting","Zeer klein","Natuurvereniging",5,130," 3.8"
"135","Landbouwschade","Geen idee","Jagers",11,314," 3.5"
"136","Landbouwschade","Geen idee","Landbouwers",14,194," 7.2"
"137","Landbouwschade","Geen idee","Natuurvereniging",9,130," 6.9"
"138","Landbouwschade","Groot","Jagers",114,314,"36.3"
"139","Landbouwschade","Groot","Landbouwers",99,194,"51.0"
"140","Landbouwschade","Groot","Natuurvereniging",14,130,"10.8"
"141","Landbouwschade","Klein","Jagers",126,314,"40.1"
"142","Landbouwschade","Klein","Landbouwers",28,194,"14.4"
"143","Landbouwschade","Klein","Natuurvereniging",74,130,"56.9"
"144","Landbouwschade","Onbestaand","Jagers",1,314," 0.3"
"145","Landbouwschade","Onbestaand","Landbouwers",5,194," 2.6"
"146","Landbouwschade","Zeer groot","Jagers",28,314," 8.9"
"147","Landbouwschade","Zeer groot","Landbouwers",44,194,"22.7"
"148","Landbouwschade","Zeer groot","Natuurvereniging",1,130," 0.8"
"149","Landbouwschade","Zeer klein","Jagers",34,314,"10.8"
"150","Landbouwschade","Zeer klein","Landbouwers",4,194," 2.1"
"151","Landbouwschade","Zeer klein","Natuurvereniging",32,130,"24.6"
"152","Mogelijkheid tot waarneming","Geen idee","Landbouwers",7,194," 3.6"
"153","Mogelijkheid tot waarneming","Geen idee","Natuurvereniging",1,130," 0.8"
"154","Mogelijkheid tot waarneming","Groot","Jagers",85,314,"27.1"
"155","Mogelijkheid tot waarneming","Groot","Landbouwers",61,194,"31.4"
"156","Mogelijkheid tot waarneming","Groot","Natuurvereniging",18,130,"13.8"
"157","Mogelijkheid tot waarneming","Klein","Jagers",160,314,"51.0"
"158","Mogelijkheid tot waarneming","Klein","Landbouwers",65,194,"33.5"
"159","Mogelijkheid tot waarneming","Klein","Natuurvereniging",72,130,"55.4"
"160","Mogelijkheid tot waarneming","Onbestaand","Jagers",2,314," 0.6"
"161","Mogelijkheid tot waarneming","Onbestaand","Landbouwers",1,194," 0.5"
"162","Mogelijkheid tot waarneming","Zeer groot","Jagers",11,314," 3.5"
"163","Mogelijkheid tot waarneming","Zeer groot","Landbouwers",21,194,"10.8"
"164","Mogelijkheid tot waarneming","Zeer groot","Natuurvereniging",2,130," 1.5"
"165","Mogelijkheid tot waarneming","Zeer klein","Jagers",56,314,"17.8"
"166","Mogelijkheid tot waarneming","Zeer klein","Landbouwers",39,194,"20.1"
"167","Mogelijkheid tot waarneming","Zeer klein","Natuurvereniging",37,130,"28.5"
"168","Risico verkeersongelukken","Geen idee","Jagers",1,314," 0.3"
"169","Risico verkeersongelukken","Geen idee","Landbouwers",9,194," 4.6"
"170","Risico verkeersongelukken","Geen idee","Natuurvereniging",1,130," 0.8"
"171","Risico verkeersongelukken","Groot","Jagers",126,314,"40.1"
"172","Risico verkeersongelukken","Groot","Landbouwers",77,194,"39.7"
"173","Risico verkeersongelukken","Groot","Natuurvereniging",19,130,"14.6"
"174","Risico verkeersongelukken","Klein","Jagers",122,314,"38.9"
"175","Risico verkeersongelukken","Klein","Landbouwers",50,194,"25.8"
"176","Risico verkeersongelukken","Klein","Natuurvereniging",74,130,"56.9"
"177","Risico verkeersongelukken","Onbestaand","Landbouwers",1,194," 0.5"
"178","Risico verkeersongelukken","Zeer groot","Jagers",39,314,"12.4"
"179","Risico verkeersongelukken","Zeer groot","Landbouwers",50,194,"25.8"
"180","Risico verkeersongelukken","Zeer groot","Natuurvereniging",4,130," 3.1"
"181","Risico verkeersongelukken","Zeer klein","Jagers",26,314," 8.3"
"182","Risico verkeersongelukken","Zeer klein","Landbouwers",7,194," 3.6"
"183","Risico verkeersongelukken","Zeer klein","Natuurvereniging",32,130,"24.6"
"184","Schade aan private gebieden","Geen idee","Jagers",6,314," 1.9"
"185","Schade aan private gebieden","Geen idee","Landbouwers",10,194," 5.2"
"186","Schade aan private gebieden","Geen idee","Natuurvereniging",6,130," 4.6"
"187","Schade aan private gebieden","Groot","Jagers",81,314,"25.8"
"188","Schade aan private gebieden","Groot","Landbouwers",69,194,"35.6"
"189","Schade aan private gebieden","Groot","Natuurvereniging",12,130," 9.2"
"190","Schade aan private gebieden","Klein","Jagers",138,314,"43.9"
"191","Schade aan private gebieden","Klein","Landbouwers",59,194,"30.4"
"192","Schade aan private gebieden","Klein","Natuurvereniging",60,130,"46.2"
"193","Schade aan private gebieden","Onbestaand","Jagers",7,314," 2.2"
"194","Schade aan private gebieden","Onbestaand","Landbouwers",4,194," 2.1"
"195","Schade aan private gebieden","Onbestaand","Natuurvereniging",1,130," 0.8"
"196","Schade aan private gebieden","Zeer groot","Jagers",20,314," 6.4"
"197","Schade aan private gebieden","Zeer groot","Landbouwers",31,194,"16.0"
"198","Schade aan private gebieden","Zeer klein","Jagers",62,314,"19.7"
"199","Schade aan private gebieden","Zeer klein","Landbouwers",21,194,"10.8"
"200","Schade aan private gebieden","Zeer klein","Natuurvereniging",51,130,"39.2"
"201","Schade aan publieke gebieden","Geen idee","Jagers",10,314," 3.2"
"202","Schade aan publieke gebieden","Geen idee","Landbouwers",14,194," 7.2"
"203","Schade aan publieke gebieden","Geen idee","Natuurvereniging",7,130," 5.4"
"204","Schade aan publieke gebieden","Groot","Jagers",78,314,"24.8"
"205","Schade aan publieke gebieden","Groot","Landbouwers",76,194,"39.2"
"206","Schade aan publieke gebieden","Groot","Natuurvereniging",8,130," 6.2"
"207","Schade aan publieke gebieden","Klein","Jagers",127,314,"40.4"
"208","Schade aan publieke gebieden","Klein","Landbouwers",61,194,"31.4"
"209","Schade aan publieke gebieden","Klein","Natuurvereniging",52,130,"40.0"
"210","Schade aan publieke gebieden","Onbestaand","Jagers",4,314," 1.3"
"211","Schade aan publieke gebieden","Onbestaand","Landbouwers",4,194," 2.1"
"212","Schade aan publieke gebieden","Zeer groot","Jagers",12,314," 3.8"
"213","Schade aan publieke gebieden","Zeer groot","Landbouwers",19,194," 9.8"
"214","Schade aan publieke gebieden","Zeer groot","Natuurvereniging",1,130," 0.8"
"215","Schade aan publieke gebieden","Zeer klein","Jagers",83,314,"26.4"
"216","Schade aan publieke gebieden","Zeer klein","Landbouwers",20,194,"10.3"
"217","Schade aan publieke gebieden","Zeer klein","Natuurvereniging",62,130,"47.7"
