"plotFunction";"title";"summary";"description";"wbe"
"countYearProvinceUI-afschot";"Jaarlijks gerapporteerd {type} van {wildsoort}, onderverdeeld per regio";"Een barplot van het aantal geschoten dieren per jaar in de verschillende provincies.";"Het gerapporteerd aantal geschoten dieren per jaar in de verschillende provincies voor de geselecteerde periode (cijfers geven het totaal aantal voor dat jaar weer).";""
"countYearProvinceUI-schade";"Jaarlijks gerapporteerd {type} van {wildsoort}, onderverdeeld per regio";"Een staafdiagram van het jaarlijks {type} van {wildsoort}, onderverdeeld per regio.";"Deze figuur geeft op basis van de filterkeuzes uit het keuzemenu, het aantal schadegevallen weer per gekozen schaalniveau (keuzevak regio: <i>Vlaanderen, provincies</i> of <i>faunabeheerzones</i>. Wanneer je als periode meerdere jaren kiest, worden de verschillende deelgebieden per jaar in een balk boven elkaar weergegeven. Wanneer je slechts 1 jaar kiest, worden de verschillende geografische deelgebieden naast elkaar weergegeven.";""
"countYearSchadeUI";"Jaarlijks aantal schadegevallen voor {wildsoort} per type {type}";"Een staafdiagram van het jaarlijks aantal schadegevallen door {wildsoort} in Vlaanderen per type {type}.";"Deze figuur geeft op basis van de filterkeuzes uit het keuzemenu links van de pagina het aantal schadegevallen weer in functie van type {type}. Je kan een keuze maken tussen het absoluut aantal schadegevallen per categorie en het relatief aantal schadegevallen. Wanneer je als periode meerdere jaren kiest, worden de verschillende subcategorieën per jaar in een balk boven elkaar weergegeven. Wanneer je slechts 1 jaar kiest, worden ze naast elkaar weergegeven.";""
"countYearShotUI-jachtmethode_comp";"Jaarlijks gerapporteerd afschot op {wildsoort} per jachtmethode";"Een staafdiagram met het gerapporteerd afschot per jachtmethode.";"Aandeel van afschot per jachtmethode over de jaren heen.";"Aandeel van afschot per jachtmethode over de jaren heen."
"countYearShotUI-leeftijd_comp";"Evolutie gerapporteerd afschot van {wildsoort} per leeftijdscategorie ";"Een staafdiagram met het jaarlijks gerapporteerd afschot per leeftijdscategorie.";"Verdeling van afschot over de jaren heen opgesplitst per interval.";"Verdeling van afschot over de jaren heen opgesplitst per interval."
"mapAfschotUI";"Gerapporteerde afschotlocaties";"";"";"Het weergegeven afschot werd geselecteerd o.b.v. de aan de WBE toegekende labels. Afschot dat zich buiten de grenzen van de wbe of in de bebouwde kom bevindt, werd zo aangeduid op het e-loket"
"mapFlandersUI";"Landkaart gerapporteerd {type} van {wildsoort} per regio ";"Een landkaart en lijngrafiek van het jaarlijks {type} van wild zwijn per regio.";"";"Op onderstaand kaartje worden de, van 15 april van het gekozen jaar tot 15 april van het volgende jaar, bij de WBE aangesloten jachtterreinen weergegeven. <i>De doorstroom van de jachtterreinen is momenteel een 'work in progress', hierdoor is het mogelijk dat de jachtterreinen voor het recentste jaar niet beschikbaar zijn.</i>"
"mapFlandersUI-schade";"Landkaart gerapporteerd {type} van {wildsoort} per regio ";"Een landkaart en lijngrafiek van het jaarlijks {type} van wild zwijn per regio.";"<p><b><u>Gebruiksinfo:</u></b> </br><ul><li>De eerste kaart toont de geografische spreiding van de gemelde schadegevallen in Vlaanderen. De schadegevallen zijn hier telkens gegroepeerd weergegeven voor een bepaalde regio-schaal (Vlaanderen, provincies, faunabeheerzones, gemeenten, 5x5 km UTM-hok, ...).<li>De getoonde schadetypes hangen af van je keuze in het hoofdmenu.<li>Je kan zelf nog kiezen welk jaar, schaalniveau en eenheid (absoluut aantal of aantal per 100 ha) je op de kaart weergegeven wil zien.<li>Je kan op de kaart interactief een of meerdere deelgebieden selecteren waarvoor de gegevens dan in de onderstaande grafiek worden weergegeven. Ook de periode waarvoor informatie in de grafieken wordt weergegeven, kan je hier selecteren.</ul></p>";"Op onderstaand kaartje worden de, van 15 april van het gekozen jaar tot 15 april van het volgende jaar, bij de WBE aangesloten jachtterreinen weergegeven. <i>De doorstroom van de jachtterreinen is momenteel een 'work in progress', hierdoor is het mogelijk dat de jachtterreinen voor het recentste jaar niet beschikbaar zijn.</i>"
"mapSchadeUI";"Geografische spreiding van de schadegevallen voor {wildsoort}";"Een landkaart met het aantal schadegevallen in Vlaanderen.";"<p><b><u>Gebruiksinfo:</u></b></br><ul><li>De kaart geeft de geografische spreiding van de individuele schadegevallen per {type}. Welke schadegevallen getoond worden, hangt af van je filterkeuzes in het keuzemenu.<li>Voor deze kaart kan je bovendien zelf de periode bepalen die je wil weergeven. Door met de muis een bepaalde schadegeval te selecteren, krijg je verdere informatie over dit schadegeval (jaar, wildsoort, gemeente, schadetype en eventueel seizoen).</ul></p>";""
"mapSpreadUI";"Toekomstig verspreidingsgebied {wildsoort}";"Een landkaart met de voorspelde verspreiding van {wildsoort} in Vlaanderen.";"Het toekomstig verspreidingsgebied is het resultaat van een verspreidingsmodel. Het verspreidingsgebied waarin everzwijnen als 'al aanwezig' worden gerapporteerd, is gebasseerd op afschotstatistieken van 2 jaar vóór het jaar van de voorspellingen. <b>Let op:</b> aangezien het hier om een model gaat, moeten de voorspellingen met de nodige achtergrondkennis worden geïnterpreteerd. Voor meer informatie verwijzen we naar het rapport <a href=https://purews.inbo.be/ws/portalfiles/portal/57669897/Rutten_etal_2021_ModelleringVerspreidingEverzwijnVlaanderen.pdf\ target = \_blank\><em>Modellering verspreiding everzwijn in Vlaanderen</em> (Rutten <em>et al</em>., 2021)</a>. Bij de 2×2 UTM schaal wordt Voeren niet meegenomen in het model wegens technische beperkingen.";""
"mapSpreadUI_Bever";"Toekomstig verspreidingsgebied {wildsoort}";"Een landkaart met de voorspelde verspreiding van {wildsoort} in Vlaanderen.";"Deze kaart toont de kans dat bevers zich in 2027 in een bepaald kilometerhok in Vlaanderen zullen vestigen, in relatie tot bepaalde risicofactoren. De kaart wordt gemaakt door bovenaan te kiezen welke niveaus van vestigingskans (laag, gemiddeld, hoog) er gevisualiseerd moeten worden. Deze info kan worden gecombineerd met het voorkomen van risico's en kansen in deze kilometerhokken of met de meest recent gekende verspreiding van beverterritoria (2024).";""
"percentageRealisedShotUI";"Gerealiseerd afschot per jaar";"";"Vergelijking tussen het verwezenlijkt en het toegekend afschot van ree. Het percentage bovenaan de staven geeft de graad van verwezenlijking weer. Binnen een regio wordt best gestreefd naar een afschot van 100% van de toegekende labels.";"Vergelijking tussen het verwezenlijkt en het toegekend afschot van ree.Binnen een wbe wordt best gestreefd naar een afschot van 100% van de toegekende labels."
"plotBioindicatorUI-onderkaaklengte";"Onderkaaklengte per jaar (INBO of Meldingsformulier)";"Boxplots van de onderkaaklengte van {wildsoort} per jaar.";"Verdeling van de onderkaaklengte voor alle gegevens uit de geselecteerde periode, regio('s) en type(s).</br>Indien de leeftijdscategorie van INBO o.b.v. ingezamelde onderkaak gekend is, wordt deze gebruikt, anders wordt de leeftijdscategorie volgens het meldingsformulier gebruikt.";"Verdeling van de onderkaaklengte voor alle gegevens uit de geselecteerde periode, regio('s) en type(s).</br>Indien de leeftijdscategorie van INBO o.b.v. ingezamelde onderkaak gekend is, wordt deze gebruikt, anders wordt de leeftijdscategorie volgens het meldingsformulier gebruikt."
"plotBioindicatorUI-ontweid_gewicht";"Trend leeggewicht";"Boxplots van het leeggewicht van {wildsoort} per jaar";"Evolutie van de gerapporteerde leeggewichten (met 95% betrouwbaarheidsinterval) doorheen de geselecteerde jaren voor de gekozen regio en types.";"Evolutie van de gerapporteerde leeggewichten (met 95% betrouwbaarheidsinterval) doorheen de geselecteerde jaren voor de gekozen regio en types.</br><i>Opmerking: Observaties met leeggewicht < 5kg of > 25kg zijn niet opgenomen in de figuur.</i>"
"tableGewasUI";"Regionaal aantal schadegevallen voor {wildsoort} per type gewas";"Een tabel met het aantal schadegevallen voor ieder type gewas per regio.";"Indien je in het keuzemenu links van de pagina de optie <i>Gewasschade</i> selecteerde, geeft deze tabel het aantal schadegevallen per gewas en per regio, voor de gekozen periode, weer.";""
"tableProvinceUI";"Gerapporteerd afschot van {wildsoort} per leeftijdscategorie voor iedere provincie";"Een tabel met het gerapporteerde afschot per leeftijdscategorie voor elke provincie.";"Het gerapporteerd aantal geschoten dieren per provincie en per leeftijdscategorie voor het geselecteerde jaar in combinatie met de verandering ten opzichte van de voorbije 1, 5 en 10 jaren.Indien de leeftijdscategorie van INBO (o.b.v. onderkaak) gekend is, wordt deze gebruikt, anders wordt de leeftijdscategorie volgens het meldingsformulier bepaald.</br><i> LET OP! Wanneer de trend oranje of rood gekleurd is, is de trend gebaseerd op minder dan 50 geschoten dieren en is de berekende waarde minder betekenisvol.</i>";""
"tableSchadeUI";"Regionaal aantal schadegevallen voor {wildsoort} per type schade";"Een tabel met het aantal schadegevallen voor elk schadetype per regio.";"Op basis van de filterkeuzes uit het keuzemenu links van de pagina geeft deze tabel, opgedeeld per subcategorie, het aantal schadegevallen weer. Je kan hierbij zelf de periode en het schaalniveau kiezen <i>Vlaanderen, provincie, faunabeheerzone</i>.";""
"tableSpeciesUI";"Gerapporteerd afschot";"";"";"{!isRee}Het gerapporteerd aantal geschoten dieren per gekozen categorie (o.b.v. geslacht en/of leeftijd) voor het geselecteerde jaar in combinatie met de verandering ten opzichte van de voorbije 1, 5 en 10 jaren.Indien de nodige gegevens door het INBO werden verzameld, worden deze gebruikt, anders worden de categorieën o.b.v. gegevens uit het meldingsformulier bepaald.</br><i> LET OP! Wanneer de trend oranje of rood gekleurd is, is de trend gebaseerd op minder dan 10 geschoten dieren en is de berekende waarde minder betekenisvol. </i>{isRee}Het gerapporteerd aantal geschoten dieren per gekozen categorie (o.b.v. label, geslacht en/of leeftijd) voor het geselecteerde jaar in combinatie met de verandering ten opzichte van de voorbije 1, 5 en 10 jaren.Indien de nodige gegevens door het INBO werden verzameld, worden deze gebruikt, anders worden de categorieën o.b.v. gegevens uit het meldingsformulier bepaald.</br><i> LET OP! Wanneer de trend oranje of rood gekleurd is, is de trend gebaseerd op minder dan 10 geschoten dieren en is de berekende waarde minder betekenisvol. </i>"
"tableBackground";"";"";"<ul> <li><b>Bosperimeter :</b> Aantal kilometer bosrand per vierkante kilometer bosoppervlakte (op basis van biotoop klasses). <li><b>Bosfragmentatie :</b> Bosfragmentatie geeft het aantal bosfragmenten per vierkante kilometer weer (op basis van biotoop klasses). <li><b>Gemiddelde bosoppervlakte :</b> Gemiddelde oppervlakte van een bosfragment (op basis van biotoop klasses). <li><b>Wegdensiteit :</b> Aantal kilometers weg per vierkante kilometer oppervlakte. </ul> ";""
"trendYearFlandersUI";"Jaarlijks gerapporteerd afschot van {wildsoort} in Vlaanderen";"Een lijngrafiek van het jaarlijks afschot van {wildsoort} in Vlaanderen.";"";""
"yearlyShotAnimalsUI";"Percentage afschot van {wildsoort} t.o.v. een referentieperiode";"De procentuele verdeling van het afschot van {wildsoort} gedurende het geselecteerde jaar t.o.v de verdeling tijdens een referentieperiode.";"Procentuele verdeling van het afschot (voor ree per labeltype) doorheen het openingsseizoen van het geselecteerde jaar in verhouding tot de verdeling over alle jaren gedurende de geselecteerde referentieperiode. Indien de leeftijdscategorie van INBO (o.b.v. onderkaak) gekend is, wordt deze gebruikt, anders wordt de leeftijdscategorie volgens het meldingsformulier gebruikt.";""
"informatie-schade";"";"";"<p><b><u>Informatie raadplegen en downloaden:</u></b></p>
  <b>Keuzemenu</b>
    <ul>
      <li>Met het keuzemenu maakt u een keuze uit de types schade die een diersoort kan veroorzaken, zoals schade aan voertuigen, gewassen en/of andere types.</li>
      <li>Binnen elk type schade kunt u verder kiezen uit enkele subcategorieën.</li>
      <li><u>Opgelet:</u> de filterkeuzes hebben een impact op alle figuren en tabellen die u vervolgens te zien krijgt.</li>
    </ul>
  <b>Downloaden</b>
    <ul>
      <li>De onderliggende data van de figuren en tabellen kan worden gedownload als ruwe bestanden.</li>
      <li>De figuren kunnen afzonderlijk worden gedownload in .png-formaat.</li>
    </ul>
    <b>Bronnen</b>
    <ul>
      <li>Onderstaande figuren en tabellen zijn gebaseerd op de beschikbare gegevens op datum van {{maxDate}}.</li>
      <li>Deze gegevens komen uit <a href="https://www.natuurenbos.be/e-loket" target="_blank">het Meldpunt-schaderegistratie van het e-loket fauna en flora</a> (Agentschap voor Natuur en Bos), <a href="https://waarnemingen.be/" target="_blank">waarnemingen.be</a> (Natuurpunt), <a href="https://hvv.be/info/projecten-dossiers/wilder/" target="_blank">Wilder</a> (Hubertus Vereniging Vlaanderen) en meldingen van verkeersongevallen met wilde dieren uit andere bronnen.</li>
      <li><u>Opgelet:</u> de data en figuren geven de meldingen weer zoals ze ingevoerd werden. Er gebeurt op dit moment geen systematische terreincontrole van deze meldingen. Ook eventuele dubbele meldingen van hetzelfde schadegeval worden niet gecontroleerd.</li>
      <li>De afbeelding op de schade-tegel (origineel) en banner (bijgesneden) werd gemaakt door Steven Lek  (onder <a href="https://creativecommons.org/licenses/by-sa/4.0/deed.en" target="_blank">CC BY-SA 4.0</a>).  De overige foto's zijn afkomstig van Vildaphoto. </li>
    </ul>
  <b>Fouten melden</b>
    <ul>
      <li>Indien u fouten ontdekt of merkt dat er data ontbreken, dan kan u dat melden aan <a href="mailto:faunabeheer@inbo.be?SUBJECT=Faunabeheer web applicatie" target="_blank">faunabeheer@inbo.be</a>.</li>
    </ul>";""
"informatie-beheer";"";"";"<p><b><u>Gebruiksinfo:</u></b></p>
  <b>Downloaden</b>
    <ul>
      <li>De onderliggende data van de figuren en tabellen kan worden gedownload als ruwe bestanden.</li>
      <li>De figuren kunnen afzonderlijk worden gedownload in .png-formaat.</li>
    </ul>
  <b>Bronnen</b>
    <ul>
      <li>Onderstaande figuren en tabellen zijn gebaseerd op de beschikbare gegevens op datum van {{maxDate}}.</li>
      <li>Deze gegevens komen uit <a href="https://www.natuurenbos.be/e-loket" target="_blank">het e-loket fauna en flora</a> (Agentschap voor Natuur en Bos) en zijn aangevuld met metingen die het INBO heeft uitgevoerd op ingezamelde stalen (onderkaken en baarmoeders).</li>
      <li>De afbeeldingen zijn afkomstig van Vildaphoto. </li>
    </ul>
  <b>Fouten melden</b>
    <ul>
      <li>Indien u fouten ontdekt of merkt dat er data ontbreken, dan kan u dat melden aan <a href="mailto:faunabeheer@inbo.be?SUBJECT=Faunabeheer web applicatie" target="_blank">faunabeheer@inbo.be</a>.</li>
    </ul>";""
"informatie-draagvlak";"";"";"<p><b><u>Gebruiksinfo:</u></b></p>
  <b>Downloaden</b>
    <ul>
      <li>De onderliggende data van de figuren en tabellen kan worden gedownload als ruwe bestanden.</li>
      <li>De figuren kunnen afzonderlijk worden gedownload in .png-formaat.</li>
    </ul>
  <b>Bronnen</b>
    <ul>
      <li>Onderstaande figuren en tabellen zijn gebaseerd op de beschikbare gegevens op datum van {{maxDate}}.</li>
      <li>Deze gegevens zijn afkomstig van het INBO en zijn het resultaat van een bevraging onder stakeholders, waaronder jagers, landbouwers, en Natuurpunt.  </li>
      <li>Alle afbeeldingen, met uitzondering van de foto op de tegel en in de header, zijn afkomstig van Vildaphoto.</li>
    </ul>
  <b>Fouten melden</b>
    <ul>
      <li>Indien u fouten ontdekt of merkt dat er data ontbreken, dan kan u dat melden aan <a href="mailto:faunabeheer@inbo.be?SUBJECT=Faunabeheer web applicatie" target="_blank">faunabeheer@inbo.be</a>.</li>
    </ul>";""
"informatie-populatie";"";"";"<p><b><u>Gebruiksinfo:</u></b></p>
  <b>Downloaden</b>
    <ul>
      <li>De onderliggende data van de figuren en tabellen kan worden gedownload als ruwe bestanden.</li>
      <li>De figuren kunnen afzonderlijk worden gedownload in .png-formaat.</li>
    </ul>
  <b>Bronnen</b>
    <ul>
      <li>Onderstaande figuren en tabellen zijn gebaseerd op de beschikbare gegevens op datum van {{maxDate}}.</li>
      <li>Deze gegevens komen uit <a href="https://www.natuurenbos.be/e-loket" target="_blank">het e-loket fauna en flora</a> (Agentschap voor Natuur en Bos) en zijn aangevuld met metingen die het INBO heeft uitgevoerd op ingezamelde stalen (onderkaken en baarmoeders).</li>
      <li>De afbeeldingen zijn afkomstig van Vildaphoto. </li>
    </ul>
  <b>Fouten melden</b>
    <ul>
      <li>Indien u fouten ontdekt of merkt dat er data ontbreken, dan kan u dat melden aan <a href="mailto:faunabeheer@inbo.be?SUBJECT=Faunabeheer web applicatie" target="_blank">faunabeheer@inbo.be</a>.</li>
    </ul>";""
"informatie-verspreiding";"";"";"<p><b><u>Gebruiksinfo:</u></b></p>
  <b>Downloaden</b>
    <ul>
      <li>De onderliggende data van de figuren en tabellen kan worden gedownload als ruwe bestanden.</li>
      <li>De figuren kunnen afzonderlijk worden gedownload in .png-formaat.</li>
    </ul>
  <b>Bronnen</b>
    <ul>
      <li>Onderstaande figuren en tabellen zijn gebaseerd op de beschikbare gegevens op datum van {{maxDate}}.</li>
      <li>Deze gegevens komen uit <a href="https://www.natuurenbos.be/e-loket" target="_blank">het e-loket fauna en flora</a> (Agentschap voor Natuur en Bos) en <a href="https://waarnemingen.be/" target="_blank">waarnemingen.be</a> (Natuurpunt).</li>
      <li>Alle afbeeldingen, met uitzondering van de foto op de tegel en in de header, zijn afkomstig van Vildaphoto. </li>
    </ul>
  <b>Fouten melden</b>
    <ul>
      <li>Indien u fouten ontdekt of merkt dat er data ontbreken, dan kan u dat melden aan <a href="mailto:faunabeheer@inbo.be?SUBJECT=Faunabeheer web applicatie" target="_blank">faunabeheer@inbo.be</a>.</li>
    </ul>";""
"informatie-wbe";"";"";"";"<p class=\lead\>Op deze pagina kunt u de afschotgegevens voor elk van de vier bejaagde grofwildsoorten binnen het Vlaams gewest van de laatste jaren raadplegen.<p>"
"informatie-woordenlijst";"";"";"";""
"informatie-links";"";"";"";""
"beheer-vlaanderen";"Afschot in Vlaanderen";"";"";""
"beheer-regio";"Afschot per regio";"";"";""
"beheer-leeftijdcategorie";"Afschot per leeftijdscategorie";"";"";""
"beheer-jachtmethode";"Afschot per jachtmethode";"";"";""
"schade-vlaanderen";"Schadegevallen in Vlaanderen";"";"";""
"schade-regio";"Schadegevallen per regio";"";"";""
"schade-type-gewas";"Schadegevallen per type gewas";"";"";""
"schade-type-schade";"Schadegevallen per type schade";"";"";""
"schade-seizoen";"Schadegevallen per seizoen";"";"";""
"schade-kosten";"Inschatting kosten";"";"";""
"populatie-leeggewicht";"Leeggewicht";"";"";""
"populatie-onderkaak";"Onderkaak gegevens";"";"";""
"populatie-geslacht";"Geslacht";"";"";""
"populatie-voortplanting";"Voortplanting";"";"";""
"verspreiding-huidig";"Huidige verspreiding";"";"";""
"verspreiding-toekomstig";"Toekomstige verspreiding";"";"";""
"links-internelinks";"Interne links";"";"";""
"draagvlak-surveys";"Surveys";"";"<p><b><u>Gebruiksinfo:</u></b></p>Een PCI-plot (Potential for Conflict Index) helpt om complexe onderzoeksresultaten op een eenvoudige manier weer te geven. In de grafiek staan bubbels die de mening van een groep tonen over een bepaald onderwerp (zoals belang, voorkeur of aanvaardbaarheid van een actie). <ul><li> De <b>locatie</b> van een bubbel geeft aan waar de gemiddelde mening van een groep zich bevindt. Hoe meer naar een bepaalde kant, hoe positiever of negatiever de mening van een groep <li> De <b>afstand</b> tussen bubbels geeft aan hoe sterk meningen tussen groepen verschillen. <li> De <b>grootte</b> van een bubbel laat zien hoe groot de meningsverschillen binnen een groep zijn: hoe groter de bubbel, hoe meer verdeeldheid binnen een groep. </ul> Met andere woorden, grote meningsverschillen, en dus risico op conflict, tussen groepen worden weergegeven door een grote afstand tussen 2 bubbels, binnen eenzelfde groep wordt het weergegeven door de grootte van de bubbel.";""
"woordenlijst-placeholder";"Woordenlijst";"";"";""
"F04_3";"Jaarlijks aantal drukjachten op {wildsoort} per regio";"Een staafdiagram van het jaarlijkse aantal drukjachten, uitgevoerd per regio.";"Het aantal drukjachten waarbij minstens 1 {wildsoort} werd geschoten op basis van meldingen op het e-loket van ANB. Drukjachten zonder afschot zijn daardoor niet opgenomen in de bovenstaande grafiek. Er werd ook geen rekening gehouden met drukjachten waarbij verschillende WBE's samen een drukjacht organiseren. M.a.w. een drukjacht kan meerdere keren opgenomen worden in de bovenstaande grafiek, wanneer labels van verschillende afschot plannen gebruikt werden. In het geval dat tijdens een drukjacht individuen geschoten worden op 1 afschotplan maar gespreid over meer dan één provincie/faunabeheerzone, wordt enkel de provincie/faunabeheerzone met het grootste aandeel van het afschot weerhouden.";""
"F05_1";"Afschot";"";"Het aantal geschoten dieren gemeld via het e-loket van ANB.";""
"F05_2";"Samenstelling afschot";"";"De leeftijdsklasses worden bepaald op basis van leeftijdsbepaling van onderkaken. Indien onderkaken niet werden ingezameld en de leeftijd niet werd bepaald op het afschotformulier, kon de leeftijdsklasse niet worden bepaald.";""
"F06_1";"Preventieve maatregelen";"";"";""
"F07_1";"Aantal schadegevallen";"";"Het aantal schadegevallen dat via het e-loket van ANB, de Wilder app en waarnemingen.be wordt ingegeven.";""
"F07_3";"Omvang van de schade";"";"Het betreft hier de resultaten van de bevraging aan de deelnemers van de faunabeheerzone overlegmomenten. Deze bevraging werd uitgevoerd in 2021.";""
"F09_2";"Inschatting kosten";"";"Kost ingeschat door de melder via schadegeval van e-loket ANB. Er is momenteel enkel een kostinschatting mogelijk bij schadegevallen over landbouw.";""
"F12_1";"Communicatie";"";"";""
"F14_1";"Houding publiek";"";"Het betreft hier de resultaten van de bevraging aan breed publiek uitgevoerd door INBO. Deze bevraging werd opgestart in 2017 en wordt driejaarlijks herhaald. De vraag die werd gesteld was <b>'Hoe sta je tegenover de aanwezigheid van everzwijnen in het wild in Vlaanderen?'</b>.";""
"F14_2";"Aantrekkingskracht ";"";"Het betreft hier de resultaten van de bevraging aan breed publiek uitgevoerd door INBO. Deze bevraging werd opgestart in 2017 en wordt driejaarlijks herhaald. De vraag die werd gesteld was <b>'Stel je voor dat in een bos en/of natuurgebied everzwijnen in het wild aanwezig zijn. Zou deze aanwezigheid van everzwijnen in het wild je dan aantrekken om dat bos en/of natuurgebied zeker te bezoeken?'</b>.";""
"F14_3";"Inschatting impacts";"";"Het betreft hier de resultaten van de bevraging aan stakeholders (jagers, landbouwers en natuurvereniging Natuurpunt) uitgevoerd door INBO. Deze bevraging werd uitgevoerd in 2016. De vraag die werd gesteld was <b>'Hoe groot schat u de actuele kans op volgende impacts?'</b>.";""
