"","X.3","X.2","X.1","X","NIS.code","Postcode","Gemeente"
"59",59,59,59,59,12025,2811,"Mechelen"
"60",60,60,60,60,12025,2812,"Mechelen"
"61",61,61,61,61,12026,2560,"Nijlen"
"62",62,62,62,62,12029,2580,"Putte"
"63",63,63,63,63,12030,2870,"Puurs"
"64",64,64,64,64,12034,2890,"Sint-Amands"
"65",65,65,65,65,12035,2860,"Sint-Katelijne-Waver"
"66",66,66,66,66,12035,2861,"Sint-Katelijne-Waver"
"67",67,67,67,67,12040,2830,"Willebroek"
"68",68,68,68,68,13001,2370,"Arendonk"
"69",69,69,69,69,13002,2387,"Baarle-Hertog"
"70",70,70,70,70,13003,2490,"Balen"
"71",71,71,71,71,13003,2491,"Balen"
"72",72,72,72,72,13004,2340,"Beerse"
"73",73,73,73,73,13006,2480,"Dessel"
"74",74,74,74,74,13008,2440,"Geel"
"75",75,75,75,75,13010,2280,"Grobbendonk"
"76",76,76,76,76,13010,2288,"Grobbendonk"
"77",77,77,77,77,13011,2200,"Herentals"
"78",78,78,78,78,13012,2270,"Herenthout"
"79",79,79,79,79,13013,2230,"Herselt"
"80",80,80,80,80,13014,2320,"Hoogstraten"
"81",81,81,81,81,13014,2321,"Hoogstraten"
"82",82,82,82,82,13014,2322,"Hoogstraten"
"83",83,83,83,83,13014,2323,"Hoogstraten"
"84",84,84,84,84,13014,2328,"Hoogstraten"
"85",85,85,85,85,13016,2235,"Hulshout"
"86",86,86,86,86,13017,2460,"Kasterlee"
"87",87,87,87,87,13019,2275,"Lille"
"88",88,88,88,88,13021,2450,"Meerhout"
"89",89,89,89,89,13023,2330,"Merksplas"
"90",90,90,90,90,13025,2400,"Mol"
"91",91,91,91,91,13029,2250,"Olen"
"92",92,92,92,92,13031,2360,"Oud-Turnhout"
"93",93,93,93,93,13035,2380,"Ravels"
"94",94,94,94,94,13035,2381,"Ravels"
"95",95,95,95,95,13035,2382,"Ravels"
"96",96,96,96,96,13036,2470,"Retie"
"97",97,97,97,97,13037,2310,"Rijkevorsel"
"98",98,98,98,98,13040,2300,"Turnhout"
"99",99,99,99,99,13044,2290,"Vorselaar"
"100",100,100,100,100,13046,2350,"Vosselaar"
"101",101,101,101,101,13049,2260,"Westerlo"
"102",102,102,102,102,13053,2430,"Laakdal"
"103",103,103,103,103,13053,2431,"Laakdal"
"104",104,104,104,104,21001,1070,NA
"105",105,105,105,105,21002,1160,NA
"106",106,106,106,106,21003,1082,NA
"107",107,107,107,107,21004,1000,NA
"108",108,108,108,108,21004,1020,NA
"109",109,109,109,109,21004,1120,NA
"110",110,110,110,110,21004,1130,NA
"111",111,111,111,111,21005,1040,NA
"112",112,112,112,112,21006,1140,NA
"113",113,113,113,113,21007,1190,NA
"114",114,114,114,114,21008,1083,NA
"115",115,115,115,115,21009,1050,NA
"116",116,116,116,116,21010,1090,NA
"117",117,117,117,117,21011,1081,NA
"118",118,118,118,118,21012,1080,NA
"119",119,119,119,119,21013,1060,NA
"120",120,120,120,120,21014,1210,NA
"121",121,121,121,121,21015,1030,NA
"122",122,122,122,122,21016,1180,NA
"123",123,123,123,123,21017,1170,NA
"124",124,124,124,124,21018,1200,NA
"125",125,125,125,125,21019,1150,NA
"126",126,126,126,126,23002,1730,"Asse"
"127",127,127,127,127,23002,1731,"Asse"
"128",128,128,128,128,23003,1650,"Beersel"
"129",129,129,129,129,23003,1651,"Beersel"
"130",130,130,130,130,23003,1652,"Beersel"
"131",131,131,131,131,23003,1653,"Beersel"
"132",132,132,132,132,23003,1654,"Beersel"
"133",133,133,133,133,23009,1547,"Bever"
"134",134,134,134,134,23016,1700,"Dilbeek"
"135",135,135,135,135,23016,1701,"Dilbeek"
"136",136,136,136,136,23016,1702,"Dilbeek"
"137",137,137,137,137,23016,1703,"Dilbeek"
"138",138,138,138,138,23023,1570,"Galmaarden"
"139",139,139,139,139,23024,1755,"Gooik"
"140",140,140,140,140,23025,1850,"Grimbergen"
"141",141,141,141,141,23025,1851,"Grimbergen"
"142",142,142,142,142,23025,1852,"Grimbergen"
"143",143,143,143,143,23025,1853,"Grimbergen"
"144",144,144,144,144,23027,1500,"Halle"
"145",145,145,145,145,23027,1501,"Halle"
"146",146,146,146,146,23027,1502,"Halle"
"147",147,147,147,147,23032,1540,"Herne"
"148",148,148,148,148,23032,1541,"Herne"
"149",149,149,149,149,23033,1560,"Hoeilaart"
"150",150,150,150,150,23038,1910,"Kampenhout"
"151",151,151,151,151,23039,1880,"Kapelle-op-den-Bos"
"152",152,152,152,152,23044,1770,"Liedekerke"
"153",153,153,153,153,23045,1840,"Londerzeel"
"154",154,154,154,154,23047,1830,"Machelen"
"155",155,155,155,155,23047,1831,"Machelen"
"156",156,156,156,156,23050,1860,"Meise"
"157",157,157,157,157,23050,1861,"Meise"
"158",158,158,158,158,23052,1785,"Merchtem"
"159",159,159,159,159,23060,1745,"Opwijk"
"160",160,160,160,160,23062,3090,"Overijse"
"161",161,161,161,161,23064,1670,"Pepingen"
"162",162,162,162,162,23064,1671,"Pepingen"
"163",163,163,163,163,23064,1673,"Pepingen"
"164",164,164,164,164,23064,1674,"Pepingen"
"165",165,165,165,165,23077,1600,"Sint-Pieters-Leeuw"
"166",166,166,166,166,23077,1601,"Sint-Pieters-Leeuw"
"167",167,167,167,167,23077,1602,"Sint-Pieters-Leeuw"
"168",168,168,168,168,23081,1820,"Steenokkerzeel"
"169",169,169,169,169,23086,1740,"Ternat"
"170",170,170,170,170,23086,1741,"Ternat"
"171",171,171,171,171,23086,1742,"Ternat"
"172",172,172,172,172,23088,1800,"Vilvoorde"
"173",173,173,173,173,23094,1930,"Zaventem"
"174",174,174,174,174,23094,1931,"Zaventem"
"175",175,175,175,175,23094,1932,"Zaventem"
"176",176,176,176,176,23094,1933,"Zaventem"
"177",177,177,177,177,23096,1804,"Zemst"
"178",178,178,178,178,23096,1980,"Zemst"
"179",179,179,179,179,23096,1981,"Zemst"
"180",180,180,180,180,23096,1982,"Zemst"
"181",181,181,181,181,23097,1760,"Roosdaal"
"182",182,182,182,182,23097,1761,"Roosdaal"
"183",183,183,183,183,23098,1620,"Drogenbos"
"184",184,184,184,184,23099,1950,"Kraainem"
"185",185,185,185,185,23100,1630,"Linkebeek"
"186",186,186,186,186,23101,1640,"Sint-Genesius-Rode"
"187",187,187,187,187,23102,1780,"Wemmel"
"188",188,188,188,188,23103,1970,"Wezembeek-Oppem"
"189",189,189,189,189,23104,1750,"Lennik"
"190",190,190,190,190,23105,1790,"Affligem"
"191",191,191,191,191,24001,3200,"Aarschot"
"192",192,192,192,192,24001,3201,"Aarschot"
"193",193,193,193,193,24001,3202,"Aarschot"
"194",194,194,194,194,24007,3130,"Begijnendijk"
"195",195,195,195,195,24008,3460,"Bekkevoort"
"196",196,196,196,196,24008,3461,"Bekkevoort"
"197",197,197,197,197,24009,3060,"Bertem"
"198",198,198,198,198,24009,3061,"Bertem"
"199",199,199,199,199,24011,3360,"Bierbeek"
"200",200,200,200,200,24014,3190,"Boortmeerbeek"
"201",201,201,201,201,24014,3191,"Boortmeerbeek"
"202",202,202,202,202,24016,3370,"Boutersem"
"203",203,203,203,203,24020,3290,"Diest"
"204",204,204,204,204,24020,3293,"Diest"
"205",205,205,205,205,24020,3294,"Diest"
"206",206,206,206,206,24028,3450,"Geetbets"
"207",207,207,207,207,24028,3454,"Geetbets"
"208",208,208,208,208,24033,3150,"Haacht"
"209",209,209,209,209,24038,3020,"Herent"
"210",210,210,210,210,24041,3320,"Hoegaarden"
"211",211,211,211,211,24041,3321,"Hoegaarden"
"212",212,212,212,212,24043,3220,"Holsbeek"
"213",213,213,213,213,24043,3221,"Holsbeek"
"214",214,214,214,214,24045,3040,"Huldenberg"
"215",215,215,215,215,24048,3140,"Keerbergen"
"216",216,216,216,216,24054,3470,"Kortenaken"
"217",217,217,217,217,24054,3471,"Kortenaken"
"218",218,218,218,218,24054,3472,"Kortenaken"
"219",219,219,219,219,24054,3473,"Kortenaken"
"220",220,220,220,220,24055,3070,"Kortenberg"
"221",221,221,221,221,24055,3071,"Kortenberg"
"222",222,222,222,222,24055,3078,"Kortenberg"
"223",223,223,223,223,24059,3400,"Landen"
"224",224,224,224,224,24059,3401,"Landen"
"225",225,225,225,225,24059,3404,"Landen"
"226",226,226,226,226,24062,3000,"Leuven"
"227",227,227,227,227,24062,3001,"Leuven"
"228",228,228,228,228,24062,3010,"Leuven"
"229",229,229,229,229,24062,3012,"Leuven"
"230",230,230,230,230,24062,3018,"Leuven"
"231",231,231,231,231,24066,3210,"Lubbeek"
"232",232,232,232,232,24066,3211,"Lubbeek"
"233",233,233,233,233,24066,3212,"Lubbeek"
"234",234,234,234,234,24086,3050,"Oud-Heverlee"
"235",235,235,235,235,24086,3051,"Oud-Heverlee"
"236",236,236,236,236,24086,3052,"Oud-Heverlee"
"237",237,237,237,237,24086,3053,"Oud-Heverlee"
"238",238,238,238,238,24086,3054,"Oud-Heverlee"
"239",239,239,239,239,24094,3110,"Rotselaar"
"240",240,240,240,240,24094,3111,"Rotselaar"
"241",241,241,241,241,24094,3118,"Rotselaar"
"242",242,242,242,242,24104,3080,"Tervuren"
"243",243,243,243,243,24107,3300,"Tienen"
"244",244,244,244,244,24109,3120,"Tremelo"
"245",245,245,245,245,24109,3128,"Tremelo"
"246",246,246,246,246,24130,3440,"Zoutleeuw"
"247",247,247,247,247,24133,3350,"Linter"
"248",248,248,248,248,24134,3270,"Scherpenheuvel-Zichem"
"249",249,249,249,249,24134,3271,"Scherpenheuvel-Zichem"
"250",250,250,250,250,24134,3272,"Scherpenheuvel-Zichem"
"251",251,251,251,251,24135,3390,"Tielt-Winge"
"252",252,252,252,252,24135,3391,"Tielt-Winge"
"253",253,253,253,253,24137,3380,"Glabbeek"
"254",254,254,254,254,24137,3381,"Glabbeek"
"255",255,255,255,255,24137,3384,"Glabbeek"
"256",256,256,256,256,25005,1320,NA
"257",257,257,257,257,25014,1420,NA
"258",258,258,258,258,25014,1421,NA
"259",259,259,259,259,25014,1428,NA
"260",260,260,260,260,25015,1440,NA
"261",261,261,261,261,25018,1325,NA
"262",262,262,262,262,25023,1490,NA
"263",263,263,263,263,25031,1470,NA
"264",264,264,264,264,25031,1471,NA
"265",265,265,265,265,25031,1472,NA
"266",266,266,266,266,25031,1473,NA
"267",267,267,267,267,25031,1474,NA
"268",268,268,268,268,25031,1476,NA
"269",269,269,269,269,25037,1390,NA
"270",270,270,270,270,25043,1315,NA
"271",271,271,271,271,25044,1460,NA
"272",272,272,272,272,25044,1461,NA
"273",273,273,273,273,25048,1370,NA
"274",274,274,274,274,25050,1310,NA
"275",275,275,275,275,25068,1435,NA
"276",276,276,276,276,25072,1400,NA
"277",277,277,277,277,25072,1401,NA
"278",278,278,278,278,25072,1402,NA
"279",279,279,279,279,25072,1404,NA
"280",280,280,280,280,25084,1360,NA
"281",281,281,281,281,25091,1330,NA
"282",282,282,282,282,25091,1331,NA
"283",283,283,283,283,25091,1332,NA
"284",284,284,284,284,25105,1480,NA
"285",285,285,285,285,25107,1495,NA
"286",286,286,286,286,25110,1410,NA
"287",287,287,287,287,25112,1300,NA
"288",288,288,288,288,25112,1301,NA
"289",289,289,289,289,25117,1450,NA
"290",290,290,290,290,25118,1357,NA
"291",291,291,291,291,25119,1380,NA
"292",292,292,292,292,25120,1350,NA
"293",293,293,293,293,25121,1340,NA
"294",294,294,294,294,25121,1341,NA
"295",295,295,295,295,25121,1342,NA
"296",296,296,296,296,25121,1348,NA
"297",297,297,297,297,25122,1367,NA
"298",298,298,298,298,25123,1430,NA
"299",299,299,299,299,25124,1457,NA
"300",300,300,300,300,31003,8730,"Beernem"
"301",301,301,301,301,31004,8370,"Blankenberge"
"302",302,302,302,302,31005,8000,"Brugge"
"303",303,303,303,303,31005,8200,"Brugge"
"304",304,304,304,304,31005,8310,"Brugge"
"305",305,305,305,305,31005,8380,"Brugge"
"306",306,306,306,306,31006,8340,"Damme"
"307",307,307,307,307,31012,8490,"Jabbeke"
"308",308,308,308,308,31022,8020,"Oostkamp"
"309",309,309,309,309,31033,8820,"Torhout"
"310",310,310,310,310,31040,8210,"Zedelgem"
"311",311,311,311,311,31040,8211,"Zedelgem"
"312",312,312,312,312,31042,8377,"Zuienkerke"
"313",313,313,313,313,31043,8300,"Knokke-Heist"
"314",314,314,314,314,31043,8301,"Knokke-Heist"
"315",315,315,315,315,32003,8600,"Diksmuide"
"316",316,316,316,316,32006,8650,"Houthulst"
"317",317,317,317,317,32010,8680,"Koekelare"
"318",318,318,318,318,32011,8610,"Kortemark"
"319",319,319,319,319,32030,8647,"Lo-Reninge"
"320",320,320,320,320,33011,8900,"Ieper"
"321",321,321,321,321,33011,8902,"Ieper"
"322",322,322,322,322,33011,8904,"Ieper"
"323",323,323,323,323,33011,8906,"Ieper"
"324",324,324,324,324,33011,8908,"Ieper"
"325",325,325,325,325,33016,8957,"Mesen"
"326",326,326,326,326,33021,8970,"Poperinge"
"327",327,327,327,327,33021,8972,"Poperinge"
"328",328,328,328,328,33021,8978,"Poperinge"
"329",329,329,329,329,33029,8940,"Wervik"
"330",330,330,330,330,33037,8980,"Zonnebeke"
"331",331,331,331,331,33039,8950,"Heuvelland"
"332",332,332,332,332,33039,8951,"Heuvelland"
"333",333,333,333,333,33039,8952,"Heuvelland"
"334",334,334,334,334,33039,8953,"Heuvelland"
"335",335,335,335,335,33039,8954,"Heuvelland"
"336",336,336,336,336,33039,8956,"Heuvelland"
"337",337,337,337,337,33039,8958,"Heuvelland"
"338",338,338,338,338,33040,8920,"Langemark-Poelkapelle"
"339",339,339,339,339,33041,8640,"Vleteren"
"340",340,340,340,340,34002,8570,"Anzegem"
"341",341,341,341,341,34002,8572,"Anzegem"
"342",342,342,342,342,34002,8573,"Anzegem"
"343",343,343,343,343,34003,8580,"Avelgem"
"344",344,344,344,344,34003,8581,"Avelgem"
"345",345,345,345,345,34003,8582,"Avelgem"
"346",346,346,346,346,34003,8583,"Avelgem"
"347",347,347,347,347,34009,8540,"Deerlijk"
"348",348,348,348,348,34013,8530,"Harelbeke"
"349",349,349,349,349,34013,8531,"Harelbeke"
"350",350,350,350,350,34022,8500,"Kortrijk"
"351",351,351,351,351,34022,8501,"Kortrijk"
"352",352,352,352,352,34022,8510,"Kortrijk"
"353",353,353,353,353,34022,8511,"Kortrijk"
"354",354,354,354,354,34023,8520,"Kuurne"
"355",355,355,355,355,34025,8860,"Lendelede"
"356",356,356,356,356,34027,8930,"Menen"
"357",357,357,357,357,34040,8790,"Waregem"
"358",358,358,358,358,34040,8791,"Waregem"
"359",359,359,359,359,34040,8792,"Waregem"
"360",360,360,360,360,34040,8793,"Waregem"
"361",361,361,361,361,34041,8560,"Wevelgem"
"362",362,362,362,362,34042,8550,"Zwevegem"
"363",363,363,363,363,34042,8551,"Zwevegem"
"364",364,364,364,364,34042,8552,"Zwevegem"
"365",365,365,365,365,34042,8553,"Zwevegem"
"366",366,366,366,366,34042,8554,"Zwevegem"
"367",367,367,367,367,34043,8587,"Spiere-Helkijn"
"368",368,368,368,368,35002,8450,"Bredene"
"369",369,369,369,369,35005,8470,"Gistel"
"370",370,370,370,370,35006,8480,"Ichtegem"
"371",371,371,371,371,35011,8430,"Middelkerke"
"372",372,372,372,372,35011,8431,"Middelkerke"
"373",373,373,373,373,35011,8432,"Middelkerke"
"374",374,374,374,374,35011,8433,"Middelkerke"
"375",375,375,375,375,35011,8434,"Middelkerke"
"376",376,376,376,376,35013,8400,"Oostende"
"377",377,377,377,377,35014,8460,"Oudenburg"
"378",378,378,378,378,35029,8420,"De Haan"
"379",379,379,379,379,35029,8421,"De Haan"
"380",380,380,380,380,36006,8830,"Hooglede"
"381",381,381,381,381,36007,8770,"Ingelmunster"
"382",382,382,382,382,36008,8870,"Izegem"
"383",383,383,383,383,36010,8880,"Ledegem"
"384",384,384,384,384,36011,8810,"Lichtervelde"
"385",385,385,385,385,36012,8890,"Moorslede"
"386",386,386,386,386,36015,8800,"Roeselare"
"387",387,387,387,387,36019,8840,"Staden"
"388",388,388,388,388,37002,8720,"Dentergem"
"389",389,389,389,389,37007,8760,"Meulebeke"
"390",390,390,390,390,37010,8780,"Oostrozebeke"
"391",391,391,391,391,37011,8740,"Pittem"
"392",392,392,392,392,37012,8755,"Ruiselede"
"393",393,393,393,393,37015,8700,"Tielt"
"394",394,394,394,394,37017,8710,"Wielsbeke"
"395",395,395,395,395,37018,8750,"Wingene"
"396",396,396,396,396,37020,8850,"Ardooie"
"397",397,397,397,397,37020,8851,"Ardooie"
"398",398,398,398,398,38002,8690,"Alveringem"
"399",399,399,399,399,38002,8691,"Alveringem"
"400",400,400,400,400,38008,8660,"De Panne"
"401",401,401,401,401,38014,8670,"Koksijde"
"402",402,402,402,402,38016,8620,"Nieuwpoort"
"403",403,403,403,403,38025,8630,"Veurne"
"404",404,404,404,404,41002,9300,"Aalst"
"405",405,405,405,405,41002,9308,"Aalst"
"406",406,406,406,406,41002,9310,"Aalst"
"407",407,407,407,407,41002,9320,"Aalst"
"408",408,408,408,408,41011,9470,"Denderleeuw"
"409",409,409,409,409,41011,9472,"Denderleeuw"
"410",410,410,410,410,41011,9473,"Denderleeuw"
"411",411,411,411,411,41018,9500,"Geraardsbergen"
"412",412,412,412,412,41018,9506,"Geraardsbergen"
"413",413,413,413,413,41024,9450,"Haaltert"
"414",414,414,414,414,41024,9451,"Haaltert"
"415",415,415,415,415,41027,9550,"Herzele"
"416",416,416,416,416,41027,9551,"Herzele"
"417",417,417,417,417,41027,9552,"Herzele"
"418",418,418,418,418,41034,9340,"Lede"
"419",419,419,419,419,41048,9400,"Ninove"
"420",420,420,420,420,41048,9401,"Ninove"
"421",421,421,421,421,41048,9402,"Ninove"
"422",422,422,422,422,41048,9403,"Ninove"
"423",423,423,423,423,41048,9404,"Ninove"
"424",424,424,424,424,41048,9406,"Ninove"
"425",425,425,425,425,41063,9520,"Sint-Lievens-Houtem"
"426",426,426,426,426,41063,9521,"Sint-Lievens-Houtem"
"427",427,427,427,427,41081,9620,"Zottegem"
"428",428,428,428,428,41082,9420,"Erpe-Mere"
"429",429,429,429,429,42003,9290,"Berlare"
"430",430,430,430,430,42004,9255,"Buggenhout"
"431",431,431,431,431,42006,9200,"Dendermonde"
"432",432,432,432,432,42008,9220,"Hamme"
"433",433,433,433,433,42010,9270,"Laarne"
"434",434,434,434,434,42011,9280,"Lebbeke"
"435",435,435,435,435,42023,9250,"Waasmunster"
"436",436,436,436,436,42025,9230,"Wetteren"
"437",437,437,437,437,42026,9260,"Wichelen"
"438",438,438,438,438,42028,9240,"Zele"
"439",439,439,439,439,43002,9960,"Assenede"
"440",440,440,440,440,43002,9961,"Assenede"
"441",441,441,441,441,43002,9968,"Assenede"
"442",442,442,442,442,43005,9900,"Eeklo"
"443",443,443,443,443,43007,9970,"Kaprijke"
"444",444,444,444,444,43007,9971,"Kaprijke"
"445",445,445,445,445,43010,9990,"Maldegem"
"446",446,446,446,446,43010,9991,"Maldegem"
"447",447,447,447,447,43010,9992,"Maldegem"
"448",448,448,448,448,43014,9980,"Sint-Laureins"
"449",449,449,449,449,43014,9981,"Sint-Laureins"
"450",450,450,450,450,43014,9982,"Sint-Laureins"
"451",451,451,451,451,43014,9988,"Sint-Laureins"
"452",452,452,452,452,43018,9060,"Zelzate"
"453",453,453,453,453,44001,9880,"Aalter"
"454",454,454,454,454,44001,9881,"Aalter"
"455",455,455,455,455,44011,9800,"Deinze"
"456",456,456,456,456,44012,9840,"De Pinte"
"457",457,457,457,457,44013,9070,"Destelbergen"
"458",458,458,458,458,44019,9940,"Evergem"
"459",459,459,459,459,44020,9890,"Gavere"
"460",460,460,460,460,44021,9000,"Gent"
"461",461,461,461,461,44021,9030,"Gent"
"462",462,462,462,462,44021,9031,"Gent"
"463",463,463,463,463,44021,9032,"Gent"
"464",464,464,464,464,44021,9040,"Gent"
"465",465,465,465,465,44021,9041,"Gent"
"466",466,466,466,466,44021,9042,"Gent"
"467",467,467,467,467,44021,9050,"Gent"
"468",468,468,468,468,44021,9051,"Gent"
"469",469,469,469,469,44021,9052,"Gent"
"470",470,470,470,470,44029,9910,"Knesselare"
"471",471,471,471,471,44034,9080,"Lochristi"
"472",472,472,472,472,44036,9920,"Lovendegem"
"473",473,473,473,473,44036,9921,"Lovendegem"
"474",474,474,474,474,44040,9090,"Melle"
"475",475,475,475,475,44043,9820,"Merelbeke"
"476",476,476,476,476,44045,9180,"Moerbeke"
"477",477,477,477,477,44048,9810,"Nazareth"
"478",478,478,478,478,44049,9850,"Nevele"
"479",479,479,479,479,44052,9860,"Oosterzele"
"480",480,480,480,480,44064,9830,"Sint-Martens-Latem"
"481",481,481,481,481,44064,9831,"Sint-Martens-Latem"
"482",482,482,482,482,44072,9950,"Waarschoot"
"483",483,483,483,483,44073,9185,"Wachtebeke"
"484",484,484,484,484,44080,9930,"Zomergem"
"485",485,485,485,485,44080,9931,"Zomergem"
"486",486,486,486,486,44080,9932,"Zomergem"
"487",487,487,487,487,44081,9870,"Zulte"
"488",488,488,488,488,45017,9770,"Kruishoutem"
"489",489,489,489,489,45017,9771,"Kruishoutem"
"490",490,490,490,490,45017,9772,"Kruishoutem"
"491",491,491,491,491,45035,9700,"Oudenaarde"
"492",492,492,492,492,45041,9600,"Ronse"
"493",493,493,493,493,45057,9750,"Zingem"
"494",494,494,494,494,45059,9660,"Brakel"
"495",495,495,495,495,45059,9661,"Brakel"
"496",496,496,496,496,45060,9690,"Kluisbergen"
"497",497,497,497,497,45061,9790,"Wortegem-Petegem"
"498",498,498,498,498,45062,9667,"Horebeke"
"499",499,499,499,499,45063,9570,"Lierde"
"500",500,500,500,500,45063,9571,"Lierde"
"501",501,501,501,501,45063,9572,"Lierde"
"502",502,502,502,502,45064,9680,"Maarkedal"
"503",503,503,503,503,45064,9681,"Maarkedal"
"504",504,504,504,504,45064,9688,"Maarkedal"
"505",505,505,505,505,45065,9630,"Zwalm"
"506",506,506,506,506,45065,9636,"Zwalm"
"507",507,507,507,507,46003,9120,"Beveren"
"508",508,508,508,508,46003,9130,"Beveren"
"509",509,509,509,509,46013,9150,"Kruibeke"
"510",510,510,510,510,46014,9160,"Lokeren"
"511",511,511,511,511,46020,9170,"Sint-Gillis-Waas"
"512",512,512,512,512,46021,9100,"Sint-Niklaas"
"513",513,513,513,513,46021,9111,"Sint-Niklaas"
"514",514,514,514,514,46021,9112,"Sint-Niklaas"
"515",515,515,515,515,46024,9190,"Stekene"
"516",516,516,516,516,46025,9140,"Temse"
"517",517,517,517,517,51004,7800,NA
"518",518,518,518,518,51004,7801,NA
"519",519,519,519,519,51004,7802,NA
"520",520,520,520,520,51004,7803,NA
"521",521,521,521,521,51004,7804,NA
"522",522,522,522,522,51004,7810,NA
"523",523,523,523,523,51004,7811,NA
"524",524,524,524,524,51004,7812,NA
"525",525,525,525,525,51004,7822,NA
"526",526,526,526,526,51004,7823,NA
"527",527,527,527,527,51008,7970,NA
"528",528,528,528,528,51008,7971,NA
"529",529,529,529,529,51008,7972,NA
"530",530,530,530,530,51008,7973,NA
"531",531,531,531,531,51009,7320,NA
"532",532,532,532,532,51009,7321,NA
"533",533,533,533,533,51009,7322,NA
"534",534,534,534,534,51012,7940,NA
"535",535,535,535,535,51012,7941,NA
"536",536,536,536,536,51012,7942,NA
"537",537,537,537,537,51012,7943,NA
"538",538,538,538,538,51014,7950,NA
"539",539,539,539,539,51014,7951,NA
"540",540,540,540,540,51017,7890,NA
"541",541,541,541,541,51019,7880,NA
"542",542,542,542,542,51065,7910,NA
"543",543,543,543,543,51065,7911,NA
"544",544,544,544,544,51065,7912,NA
"545",545,545,545,545,52010,7160,NA
"546",546,546,546,546,52011,6000,NA
"547",547,547,547,547,52011,6001,NA
"548",548,548,548,548,52011,6010,NA
"549",549,549,549,549,52011,6020,NA
"550",550,550,550,550,52011,6030,NA
"551",551,551,551,551,52011,6031,NA
"552",552,552,552,552,52011,6032,NA
"553",553,553,553,553,52011,6040,NA
"554",554,554,554,554,52011,6041,NA
"555",555,555,555,555,52011,6042,NA
"556",556,556,556,556,52011,6043,NA
"557",557,557,557,557,52011,6044,NA
"558",558,558,558,558,52011,6060,NA
"559",559,559,559,559,52011,6061,NA
"560",560,560,560,560,52012,6200,NA
"561",561,561,561,561,52015,6180,NA
"562",562,562,562,562,52015,6181,NA
"563",563,563,563,563,52015,6182,NA
"564",564,564,564,564,52015,6183,NA
"565",565,565,565,565,52018,6240,NA
"566",566,566,566,566,52021,6220,NA
"567",567,567,567,567,52021,6221,NA
"568",568,568,568,568,52021,6222,NA
"569",569,569,569,569,52021,6223,NA
"570",570,570,570,570,52021,6224,NA
"571",571,571,571,571,52022,6140,NA
"572",572,572,572,572,52022,6141,NA
