"NIS.code","Postcode","Gemeente"
31005,8000,"Brugge"
31005,8200,"Brugge"
31005,8310,"Brugge"
31005,8380,"Brugge"
31006,8340,"Damme"
31012,8490,"Jabbeke"
31022,8020,"Oostkamp"
31033,8820,"Torhout"
31040,8210,"Zedelgem"
31040,8211,"Zedelgem"
31042,8377,"Zuienkerke"
31043,8300,"Knokke-Heist"
31043,8301,"Knokke-Heist"
32003,8600,"Diksmuide"
32006,8650,"Houthulst"
32010,8680,"Koekelare"
32011,8610,"Kortemark"
32030,8647,"Lo-Reninge"
33011,8900,"Ieper"
33011,8902,"Ieper"
33011,8904,"Ieper"
33011,8906,"Ieper"
33011,8908,"Ieper"
33016,8957,"Mesen"
33021,8970,"Poperinge"
33021,8972,"Poperinge"
33021,8978,"Poperinge"
33029,8940,"Wervik"
33037,8980,"Zonnebeke"
33039,8950,"Heuvelland"
33039,8951,"Heuvelland"
33039,8952,"Heuvelland"
33039,8953,"Heuvelland"
33039,8954,"Heuvelland"
33039,8956,"Heuvelland"
33039,8958,"Heuvelland"
33040,8920,"Langemark-Poelkapelle"
33041,8640,"Vleteren"
34002,8570,"Anzegem"
34002,8572,"Anzegem"
34002,8573,"Anzegem"
34003,8580,"Avelgem"
34003,8581,"Avelgem"
34003,8582,"Avelgem"
34003,8583,"Avelgem"
34009,8540,"Deerlijk"
34013,8530,"Harelbeke"
34013,8531,"Harelbeke"
34022,8500,"Kortrijk"
34022,8501,"Kortrijk"
34022,8510,"Kortrijk"
34022,8511,"Kortrijk"
34023,8520,"Kuurne"
34025,8860,"Lendelede"
34027,8930,"Menen"
34040,8790,"Waregem"
34040,8791,"Waregem"
34040,8792,"Waregem"
34040,8793,"Waregem"
34041,8560,"Wevelgem"
34042,8550,"Zwevegem"
34042,8551,"Zwevegem"
34042,8552,"Zwevegem"
34042,8553,"Zwevegem"
34042,8554,"Zwevegem"
34043,8587,"Spiere-Helkijn"
35002,8450,"Bredene"
35005,8470,"Gistel"
35006,8480,"Ichtegem"
35011,8430,"Middelkerke"
35011,8431,"Middelkerke"
35011,8432,"Middelkerke"
35011,8433,"Middelkerke"
35011,8434,"Middelkerke"
35013,8400,"Oostende"
35014,8460,"Oudenburg"
35029,8420,"De Haan"
35029,8421,"De Haan"
36006,8830,"Hooglede"
36007,8770,"Ingelmunster"
36008,8870,"Izegem"
36010,8880,"Ledegem"
36011,8810,"Lichtervelde"
36012,8890,"Moorslede"
36015,8800,"Roeselare"
36019,8840,"Staden"
37002,8720,"Dentergem"
37007,8760,"Meulebeke"
37010,8780,"Oostrozebeke"
37011,8740,"Pittem"
37012,8755,"Ruiselede"
37015,8700,"Tielt"
37017,8710,"Wielsbeke"
37018,8750,"Wingene"
37020,8850,"Ardooie"
37020,8851,"Ardooie"
38002,8690,"Alveringem"
38002,8691,"Alveringem"
38008,8660,"De Panne"
38014,8670,"Koksijde"
38016,8620,"Nieuwpoort"
38025,8630,"Veurne"
41002,9300,"Aalst"
41002,9308,"Aalst"
41002,9310,"Aalst"
41002,9320,"Aalst"
41011,9470,"Denderleeuw"
41011,9472,"Denderleeuw"
41011,9473,"Denderleeuw"
41018,9500,"Geraardsbergen"
41018,9506,"Geraardsbergen"
41024,9450,"Haaltert"
41024,9451,"Haaltert"
41027,9550,"Herzele"
41027,9551,"Herzele"
41027,9552,"Herzele"
41034,9340,"Lede"
41048,9400,"Ninove"
41048,9401,"Ninove"
41048,9402,"Ninove"
41048,9403,"Ninove"
41048,9404,"Ninove"
41048,9406,"Ninove"
41063,9520,"Sint-Lievens-Houtem"
41063,9521,"Sint-Lievens-Houtem"
41081,9620,"Zottegem"
41082,9420,"Erpe-Mere"
42003,9290,"Berlare"
42004,9255,"Buggenhout"
42006,9200,"Dendermonde"
42008,9220,"Hamme"
42010,9270,"Laarne"
42011,9280,"Lebbeke"
42023,9250,"Waasmunster"
42025,9230,"Wetteren"
42026,9260,"Wichelen"
42028,9240,"Zele"
43002,9960,"Assenede"
43002,9961,"Assenede"
43002,9968,"Assenede"
43005,9900,"Eeklo"
43007,9970,"Kaprijke"
43007,9971,"Kaprijke"
43010,9990,"Maldegem"
43010,9991,"Maldegem"
43010,9992,"Maldegem"
43014,9980,"Sint-Laureins"
43014,9981,"Sint-Laureins"
43014,9982,"Sint-Laureins"
43014,9988,"Sint-Laureins"
43018,9060,"Zelzate"
44001,9880,"Aalter"
44001,9881,"Aalter"
44011,9800,"Deinze"
44012,9840,"De Pinte"
44013,9070,"Destelbergen"
44019,9940,"Evergem"
44020,9890,"Gavere"
44021,9000,"Gent"
44021,9030,"Gent"
44021,9031,"Gent"
44021,9032,"Gent"
44021,9040,"Gent"
44021,9041,"Gent"
44021,9042,"Gent"
44021,9050,"Gent"
44021,9051,"Gent"
44021,9052,"Gent"
44029,9910,"Knesselare"
44034,9080,"Lochristi"
44036,9920,"Lovendegem"
44036,9921,"Lovendegem"
44040,9090,"Melle"
44043,9820,"Merelbeke"
44045,9180,"Moerbeke"
44048,9810,"Nazareth"
44049,9850,"Nevele"
44052,9860,"Oosterzele"
44064,9830,"Sint-Martens-Latem"
44064,9831,"Sint-Martens-Latem"
44072,9950,"Waarschoot"
44073,9185,"Wachtebeke"
44080,9930,"Zomergem"
44080,9931,"Zomergem"
44080,9932,"Zomergem"
44081,9870,"Zulte"
45017,9770,"Kruishoutem"
45017,9771,"Kruishoutem"
45017,9772,"Kruishoutem"
45035,9700,"Oudenaarde"
45041,9600,"Ronse"
45057,9750,"Zingem"
45059,9660,"Brakel"
45059,9661,"Brakel"
45060,9690,"Kluisbergen"
45061,9790,"Wortegem-Petegem"
45062,9667,"Horebeke"
45063,9570,"Lierde"
45063,9571,"Lierde"
45063,9572,"Lierde"
45064,9680,"Maarkedal"
45064,9681,"Maarkedal"
45064,9688,"Maarkedal"
45065,9630,"Zwalm"
45065,9636,"Zwalm"
46003,9120,"Beveren"
46003,9130,"Beveren"
46013,9150,"Kruibeke"
46014,9160,"Lokeren"
46020,9170,"Sint-Gillis-Waas"
46021,9100,"Sint-Niklaas"
46021,9111,"Sint-Niklaas"
46021,9112,"Sint-Niklaas"
46024,9190,"Stekene"
46025,9140,"Temse"
51004,7800,NA
51004,7801,NA
51004,7802,NA
51004,7803,NA
51004,7804,NA
51004,7810,NA
51004,7811,NA
51004,7812,NA
51004,7822,NA
51004,7823,NA
51008,7970,NA
51008,7971,NA
51008,7972,NA
51008,7973,NA
51009,7320,NA
51009,7321,NA
51009,7322,NA
51012,7940,NA
51012,7941,NA
51012,7942,NA
51012,7943,NA
51014,7950,NA
51014,7951,NA
51017,7890,NA
51019,7880,NA
51065,7910,NA
51065,7911,NA
51065,7912,NA
52010,7160,NA
52011,6000,NA
52011,6001,NA
52011,6010,NA
52011,6020,NA
52011,6030,NA
52011,6031,NA
52011,6032,NA
52011,6040,NA
52011,6041,NA
52011,6042,NA
52011,6043,NA
52011,6044,NA
52011,6060,NA
52011,6061,NA
52012,6200,NA
52015,6180,NA
52015,6181,NA
52015,6182,NA
52015,6183,NA
52018,6240,NA
52021,6220,NA
52021,6221,NA
52021,6222,NA
52021,6223,NA
52021,6224,NA
52022,6140,NA
52022,6141,NA
52022,6142,NA
52025,6280,NA
52043,7170,NA
52048,6110,NA
52048,6111,NA
52055,6230,NA
52055,6238,NA
52063,7180,NA
52063,7181,NA
52074,6250,NA
52075,6210,NA
52075,6211,NA
53014,7300,NA
53014,7301,NA
53020,7370,NA
53028,7080,NA
53039,7350,NA
53044,7050,NA
53046,7870,NA
53053,7000,NA
53053,7011,NA
53053,7012,NA
53053,7020,NA
53053,7021,NA
53053,7022,NA
53053,7024,NA
53053,7030,NA
53053,7031,NA
53053,7032,NA
53053,7033,NA
53053,7034,NA
53065,7390,NA
53068,7380,NA
53068,7382,NA
53070,7330,NA
53070,7331,NA
53070,7332,NA
53070,7333,NA
53070,7334,NA
53082,7340,NA
53083,7387,NA
53084,7040,NA
53084,7041,NA
54007,7700,NA
54007,7711,NA
54007,7712,NA
54010,7780,NA
54010,7781,NA
54010,7782,NA
54010,7783,NA
54010,7784,NA
55004,7090,NA
55010,7850,NA
55022,7100,NA
55022,7110,NA
55023,7860,NA
55023,7861,NA
55023,7862,NA
55023,7863,NA
55023,7864,NA
55023,7866,NA
55035,7070,NA
55039,7830,NA
55040,7060,NA
55040,7061,NA
55040,7062,NA
55040,7063,NA
55050,7190,NA
55050,7191,NA
56001,6150,NA
56005,6500,NA
56005,6511,NA
56011,7130,NA
56011,7131,NA
56011,7133,NA
56011,7134,NA
56016,6460,NA
56016,6461,NA
56016,6462,NA
56016,6463,NA
56016,6464,NA
56022,6560,NA
56029,6440,NA
56029,6441,NA
56044,6540,NA
56044,6542,NA
56044,6543,NA
56049,6567,NA
56051,6590,NA
56051,6591,NA
56051,6592,NA
56051,6593,NA
56051,6594,NA
56051,6596,NA
56078,6530,NA
56078,6531,NA
56078,6532,NA
56078,6533,NA
56078,6534,NA
56078,6536,NA
56085,7120,NA
56086,6120,NA
56087,7140,NA
56087,7141,NA
56088,6470,NA
57003,7640,NA
57003,7641,NA
57003,7642,NA
57003,7643,NA
57018,7760,NA
57027,7730,NA
57062,7740,NA
57062,7742,NA
57062,7743,NA
57064,7600,NA
57064,7601,NA
57064,7602,NA
57064,7603,NA
57064,7604,NA
57064,7608,NA
57072,7610,NA
57072,7611,NA
57072,7618,NA
57081,7500,NA
57081,7501,NA
57081,7502,NA
57081,7503,NA
57081,7504,NA
57081,7506,NA
57081,7520,NA
57081,7521,NA
57081,7522,NA
57081,7530,NA
57081,7531,NA
57081,7532,NA
57081,7533,NA
57081,7534,NA
57081,7536,NA
57081,7538,NA
57081,7540,NA
57081,7542,NA
57081,7543,NA
57081,7548,NA
57093,7620,NA
57093,7621,NA
57093,7622,NA
57093,7623,NA
57093,7624,NA
57094,7900,NA
57094,7901,NA
57094,7903,NA
57094,7904,NA
57094,7906,NA
57095,7750,NA
61003,4540,NA
61010,4210,NA
61012,4560,NA
61019,4190,NA
61024,4180,NA
61024,4181,NA
61028,4217,NA
61028,4218,NA
61031,4500,NA
61039,4570,NA
61041,4577,NA
61043,4550,NA
61048,4590,NA
61063,4537,NA
61068,4530,NA
61072,4520,NA
61079,4160,NA
61079,4161,NA
61079,4162,NA
61079,4163,NA
61080,4480,NA
61081,4557,NA
62003,4430,NA
62003,4431,NA
62003,4432,NA
62006,4340,NA
62006,4342,NA
62009,4920,NA
62011,4690,NA
62015,4610,NA
62022,4050,NA
62022,4051,NA
62022,4052,NA
62022,4053,NA
62026,4170,NA
62026,4171,NA
62027,4606,NA
62027,4607,NA
62027,4608,NA
62032,4130,NA
62038,4620,NA
62038,4621,NA
62038,4623,NA
62038,4624,NA
62051,4040,NA
62051,4041,NA
62051,4042,NA
62060,4450,NA
62060,4451,NA
62060,4452,NA
62060,4453,NA
62060,4458,NA
62063,4000,NA
62063,4020,NA
62063,4030,NA
62063,4031,NA
62063,4032,NA
62079,4680,NA
62079,4681,NA
62079,4682,NA
62079,4683,NA
62079,4684,NA
62093,4420,NA
62096,4100,NA
62096,4101,NA
62096,4102,NA
62099,4630,NA
62099,4631,NA
62099,4632,NA
62099,4633,NA
62100,4140,NA
62100,4141,NA
62108,4600,NA
62108,4601,NA
62108,4602,NA
62118,4460,NA
62119,4670,NA
62119,4671,NA
62119,4672,NA
62120,4400,NA
62121,4120,NA
62121,4121,NA
62121,4122,NA
62122,4870,NA
63001,4770,NA
63001,4771,NA
63003,4880,NA
63004,4837,NA
63012,4760,NA
63012,4761,NA
63013,4750,NA
63020,4820,NA
63020,4821,NA
63023,4700,NA
63023,4701,NA
63035,4650,NA
63035,4651,NA
63035,4652,NA
63035,4653,NA
63035,4654,NA
63038,4845,NA
63040,4720,NA
63040,4721,NA
63040,4728,NA
63045,4990,NA
63046,4830,NA
63046,4831,NA
63046,4834,NA
63048,4710,NA
63048,4711,NA
63049,4960,NA
63057,4877,NA
63058,4860,NA
63058,4861,NA
63061,4730,NA
63061,4731,NA
63067,4780,NA
63067,4782,NA
63067,4783,NA
63067,4784,NA
63072,4900,NA
63073,4970,NA
63075,4987,NA
63076,4910,NA
63079,4800,NA
63079,4801,NA
63079,4802,NA
63080,4950,NA
63084,4840,NA
63084,4841,NA
63086,4980,NA
63086,4983,NA
63087,4790,NA
63087,4791,NA
63088,4850,NA
63088,4851,NA
63088,4852,NA
63089,4890,NA
64008,4257,NA
64015,4260,NA
64015,4261,NA
64015,4263,NA
64021,4367,NA
64023,4357,NA
64025,4347,NA
64029,4250,NA
64029,4252,NA
64029,4253,NA
64029,4254,NA
64034,4280,NA
64047,4287,NA
64056,4360,NA
64063,4350,NA
64063,4351,NA
64065,4470,NA
64074,4300,NA
64075,4219,NA
64076,4317,NA
71002,3665,"As"
71004,3580,"Beringen"
71004,3581,"Beringen"
71004,3582,"Beringen"
71004,3583,"Beringen"
71011,3590,"Diepenbeek"
71016,3600,"Genk"
71017,3890,"Gingelom"
71017,3891,"Gingelom"
71020,3545,"Halen"
71022,3500,"Hasselt"
71022,3501,"Hasselt"
71022,3510,"Hasselt"
71022,3511,"Hasselt"
71022,3512,"Hasselt"
71024,3540,"Herk-de-Stad"
71034,3970,"Leopoldsburg"
71034,3971,"Leopoldsburg"
71037,3560,"Lummen"
71045,3850,"Nieuwerkerken"
71047,3660,"Opglabbeek"
71053,3800,"Sint-Truiden"
71053,3803,"Sint-Truiden"
71053,3806,"Sint-Truiden"
71057,3980,"Tessenderlo"
71066,3520,"Zonhoven"
71067,3690,"Zutendaal"
71069,3945,"Ham"
71070,3550,"Heusden-Zolder"
72003,3950,"Bocholt"
72004,3960,"Bree"
72018,3640,"Kinrooi"
72020,3920,"Lommel"
72021,3680,"Maaseik"
72025,3910,"Neerpelt"
72029,3900,"Overpelt"
72030,3990,"Peer"
72037,3930,"Hamont-Achel"
72038,3940,"Hechtel-Eksel"
72038,3941,"Hechtel-Eksel"
72039,3530,"Houthalen-Helchteren"
72040,3670,"Meeuwen-Gruitrode"
72041,3650,"Dilsen-Stokkem"
73001,3570,"Alken"
73006,3740,"Bilzen"
73006,3742,"Bilzen"
73006,3746,"Bilzen"
73009,3840,"Borgloon"
73022,3870,"Heers"
73028,3717,"Herstappe"
73032,3730,"Hoeselt"
73032,3732,"Hoeselt"
73040,3720,"Kortessem"
73040,3721,"Kortessem"
73040,3722,"Kortessem"
73040,3723,"Kortessem"
73040,3724,"Kortessem"
73042,3620,"Lanaken"
73042,3621,"Lanaken"
73066,3770,"Riemst"
73083,3700,"Tongeren"
73098,3830,"Wellen"
73098,3831,"Wellen"
73098,3832,"Wellen"
73107,3630,"Maasmechelen"
73107,3631,"Maasmechelen"
73109,3790,"Voeren"
73109,3791,"Voeren"
73109,3792,"Voeren"
73109,3793,"Voeren"
73109,3798,"Voeren"
81001,6700,NA
81003,6717,NA
81004,6790,NA
81004,6791,NA
81004,6792,NA
81013,6630,NA
81015,6780,NA
81015,6781,NA
81015,6782,NA
82003,6600,NA
82005,6686,NA
82005,6687,NA
82005,6688,NA
82009,6637,NA
82014,6660,NA
82014,6661,NA
82014,6662,NA
82014,6663,NA
82014,6666,NA
82032,6690,NA
82032,6692,NA
82032,6698,NA
82036,6640,NA
82036,6642,NA
82037,6670,NA
82037,6671,NA
82037,6672,NA
82037,6673,NA
82037,6674,NA
82038,6680,NA
82038,6681,NA
83012,6940,NA
83012,6941,NA
83013,6997,NA
83028,6990,NA
83031,6980,NA
83031,6982,NA
83031,6983,NA
83031,6984,NA
83031,6986,NA
83034,6900,NA
83040,6950,NA
83040,6951,NA
83040,6952,NA
83040,6953,NA
83044,6987,NA
83049,6970,NA
83049,6971,NA
83049,6972,NA
83055,6960,NA
84009,6880,NA
84010,6830,NA
84010,6831,NA
84010,6832,NA
84010,6833,NA
84010,6834,NA
84010,6836,NA
84010,6838,NA
84016,6929,NA
84029,6887,NA
84033,6860,NA
84035,6890,NA
84043,6840,NA
84050,6850,NA
84050,6851,NA
84050,6852,NA
84050,6853,NA
84050,6856,NA
84059,6870,NA
84068,6927,NA
84075,6920,NA
84075,6921,NA
84075,6922,NA
84075,6924,NA
84077,6800,NA
85007,6810,NA
85007,6811,NA
85007,6812,NA
85007,6813,NA
85009,6740,NA
85009,6741,NA
85009,6742,NA
85009,6743,NA
85011,6820,NA
85011,6821,NA
85011,6823,NA
85011,6824,NA
85024,6769,NA
85026,6750,NA
85034,6747,NA
85039,6730,NA
85045,6760,NA
85045,6761,NA
85045,6762,NA
85046,6720,NA
85046,6721,NA
85046,6723,NA
85046,6724,NA
85047,6767,NA
91005,5537,NA
91013,5570,NA
91013,5571,NA
91013,5572,NA
91013,5573,NA
91013,5574,NA
91013,5576,NA
91015,5555,NA
91030,5590,NA
91034,5500,NA
91034,5501,NA
91034,5502,NA
91034,5503,NA
91034,5504,NA
91054,5575,NA
91059,5360,NA
91059,5361,NA
91059,5362,NA
91059,5363,NA
91059,5364,NA
91064,5370,NA
91064,5372,NA
91064,5374,NA
91064,5376,NA
91072,5560,NA
91072,5561,NA
91072,5562,NA
91072,5563,NA
91072,5564,NA
91103,5520,NA
91103,5521,NA
91103,5522,NA
91103,5523,NA
91103,5524,NA
91114,5580,NA
91120,5377,NA
91141,5530,NA
91142,5540,NA
91142,5541,NA
91142,5542,NA
91142,5543,NA
91142,5544,NA
91143,5550,NA
92003,5300,NA
92006,5330,NA
92006,5332,NA
92006,5333,NA
92006,5334,NA
92006,5336,NA
92035,5310,NA
92045,5150,NA
92048,5070,NA
92054,5340,NA
92087,5640,NA
92087,5641,NA
92087,5644,NA
92087,5646,NA
92094,5000,NA
92094,5001,NA
92094,5002,NA
92094,5003,NA
92094,5004,NA
92094,5020,NA
92094,5021,NA
92094,5022,NA
92094,5024,NA
92094,5100,NA
92094,5101,NA
92097,5350,NA
92097,5351,NA
92097,5352,NA
92097,5353,NA
92097,5354,NA
92101,5170,NA
92114,5140,NA
92137,5060,NA
92138,5380,NA
92140,5190,NA
92141,5080,NA
92141,5081,NA
92142,5030,NA
92142,5031,NA
92142,5032,NA
93010,5630,NA
93014,5660,NA
93018,5680,NA
93022,5620,NA
93056,5600,NA
93088,5650,NA
93088,5651,NA
93090,5670,NA
